day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
1/14/13,20:00,7.9,67.2,-0.7,0.6,222,3.6,193,847.85,0,0
1/14/13,21:00,5.6,70.9,-1.7,1.7,351,4.5,346,847.58,0,0
1/14/13,22:00,3.2,71.6,-3.9,1.7,346,4.7,0,847.21,0,0
1/14/13,23:00,2.2,71.8,-4.8,1.8,340,5,3,847.29,0,0
1/15/13,0:00,1.1,71,-6.1,1.9,347,4.2,354,847.24,0,0
1/15/13,1:00,0.5,70.9,-6.7,1.5,345,4.5,0,847.24,0,0
1/15/13,2:00,0.5,69.8,-7,0.5,349,2.4,1,847.1,0,0
1/15/13,3:00,-0.9,71.5,-7.9,0.4,250,2.1,219,847.19,0,0
1/15/13,4:00,-1.2,74.3,-7.4,0.3,352,2.1,24,846.91,0,0
1/15/13,5:00,-1.5,73.4,-7.9,1.3,353,4.4,320,846.7,0,0
1/15/13,6:00,-2.1,71.1,-9.1,0.8,332,3.3,3,846.9,0,0
1/15/13,7:00,-1.4,70.3,-8.7,0.7,325,4.3,351,847.02,0,0
1/15/13,8:00,0.2,68.8,-7.6,0.6,314,3.6,292,847.6,16,0
1/15/13,9:00,6,61.7,-4.3,1.2,265,4.3,255,847.82,165.3,0
1/15/13,10:00,11.7,53.2,-2,1.4,276,5.2,245,847.75,248.4,0
1/15/13,11:00,15.3,49.5,-0.3,1.4,245,4.8,222,847.5,208.4,0
1/15/13,12:00,20.3,43.5,1.6,2.2,164,5.8,139,846.78,333,0
1/15/13,13:00,24.8,40.9,4.4,3.3,158,7.2,195,846.35,399,0
1/15/13,14:00,28.2,38.6,6.2,4.5,179,9.6,183,846.02,325.5,0
1/15/13,15:00,29.8,38.7,7.6,4.5,178,8.6,202,846.14,166.4,0
1/15/13,16:00,32.1,34.6,7.2,3.9,156,8.6,183,846.56,115.5,0
1/15/13,17:00,31.5,33.6,6.1,5.7,182,10.7,203,846.69,24.6,0
1/15/13,18:00,30,37.7,7.3,2.4,215,7.3,195,847.02,0,0
1/15/13,19:00,30.1,39.2,8.2,1.9,143,5.8,118,847.24,0,0
1/15/13,20:00,29.6,42.7,9.6,1.5,73,4.4,66,847.38,0,0
1/15/13,21:00,28.7,47.9,11.4,1.5,19,4.4,84,847.85,0,0
1/15/13,22:00,28.1,51.2,12.4,1.8,274,6.5,291,847.9,0,0
1/15/13,23:00,28.2,53.3,13.3,1.7,265,5,291,847.81,0,0
1/16/13,0:00,28.3,57.3,15.2,1.9,341,8.2,340,847.88,0,0
1/16/13,1:00,37.5,45.3,18.3,4.5,1,10.5,4,847.96,0,0
1/16/13,2:00,36.7,46.4,18,4,355,9.6,327,848.36,0,0
1/16/13,3:00,31,57.6,17.8,1.3,271,4.9,250,848.77,0,0
1/16/13,4:00,28.7,63.1,17.7,1,232,3.6,276,848.93,0,0
1/16/13,5:00,26.8,67.6,17.5,1.4,311,4.8,0,848.89,0,0
1/16/13,6:00,34.3,51.1,18.1,2.3,317,8.5,323,848.89,0,0
1/16/13,7:00,32.9,53.1,17.7,1.7,5,5.7,351,849.13,0,0
1/16/13,8:00,31.4,56.6,17.7,2.1,340,4.6,311,849.53,25.4,0
1/16/13,9:00,38.9,44.5,19.1,2.2,198,6.4,180,850.11,210.4,0
1/16/13,10:00,42.8,37.6,18.7,4,0,9.5,20,850.8,298,0
1/16/13,11:00,46.9,32.8,19.1,2.2,339,6.5,0,850.73,422.7,0
1/16/13,12:00,50.1,29.3,19.3,2.3,158,6.1,188,850.42,484.7,0
1/16/13,13:00,52.7,27.1,19.8,2,189,5,259,849.9,485.9,0
1/16/13,14:00,55.1,23.4,18.4,4.4,354,14.2,0,849.62,455.5,0
1/16/13,15:00,55.5,21.7,16.9,5,344,13.5,340,850.04,349.5,0
1/16/13,16:00,54.3,22.3,16.5,5.1,13,12.7,12,850.38,151.8,0
1/16/13,17:00,49.9,31.5,20.8,4.2,151,11,161,851.25,20.6,0
1/16/13,18:00,43.9,43.6,23.2,2.1,266,7.9,176,851.95,0.1,0
1/16/13,19:00,38.8,53.7,23.5,2.5,227,5.9,172,852.7,0,0
1/16/13,20:00,36.8,55.3,22.3,2.4,201,7.6,182,853.56,0,0
1/16/13,21:00,34.2,57.9,21,1.7,275,5.3,307,854.44,0,0
1/16/13,22:00,31.7,58.8,18.9,1.8,346,5.2,8,855.05,0,0
1/16/13,23:00,30.6,59.1,18,1.9,340,5.4,224,855.54,0,0
1/17/13,0:00,28.8,61.4,17.2,1.1,339,6.1,305,855.94,0,0
1/17/13,1:00,27.4,63.1,16.6,1.4,348,5.3,31,856.22,0,0
1/17/13,2:00,25.5,66.8,16,1.2,344,3.9,4,856.46,0,0
1/17/13,3:00,25.8,64.6,15.5,0.9,343,3.5,286,856.78,0,0
1/17/13,4:00,22.9,71,14.9,0.8,25,3.2,67,856.94,0,0
1/17/13,5:00,20.2,76.9,14.1,0.3,29,2.4,72,856.98,0,0
1/17/13,6:00,19.1,78.5,13.5,0.5,244,2.5,218,857.04,0,0
1/17/13,7:00,18.9,78.2,13.3,0.8,50,3,82,857.17,0,0
1/17/13,8:00,18.4,79,13,0.4,217,3.1,201,857.54,22.3,0
1/17/13,9:00,26.3,64.2,15.9,0.5,336,2.1,57,858.05,199.5,0
1/17/13,10:00,34.9,46.2,16.3,1.6,126,4,90,858.31,320.8,0
1/17/13,11:00,40.7,38.7,17.5,1.5,155,5.3,103,857.69,434.1,0
1/17/13,12:00,43.2,35.4,17.6,2.9,152,6.1,158,856.61,506.6,0
1/17/13,13:00,45.9,33.1,18.5,2.9,186,7.4,197,855.43,519,0
1/17/13,14:00,47.7,30.6,18.3,4.5,185,11.9,178,854.34,472.5,0
1/17/13,15:00,48.9,26.2,15.7,5.4,166,10.3,187,853.68,364.3,0
1/17/13,16:00,48.3,28.4,17,5.2,131,9.2,148,853.55,159.9,0
1/17/13,17:00,44.3,39.9,21.4,4.1,105,9,84,853.67,15.1,0
1/17/13,18:00,39.4,49.2,21.9,1.7,174,4.6,151,853.69,0,0
1/17/13,19:00,32.7,62.5,21.3,0.9,266,2.7,349,853.64,0,0
1/17/13,20:00,29.4,69.4,20.6,0.2,300,1.1,284,853.42,0,0
1/17/13,21:00,28.6,68.7,19.6,1.4,343,3.9,284,853.12,0,0
1/17/13,22:00,26.2,70.4,17.9,1,316,3.4,353,852.63,0,0
1/17/13,23:00,23.7,76,17.3,0.6,358,2.7,9,852.03,0,0
1/18/13,0:00,23,75.1,16.3,0.8,343,4.3,263,851.51,0,0
1/18/13,1:00,23.7,71.2,15.7,2.4,324,9.9,284,851.03,0,0
1/18/13,2:00,23.3,69.1,14.7,2.3,243,8.2,59,850.84,0,0
1/18/13,3:00,23.5,65.8,13.7,2.2,250,7.5,206,850.49,0,0
1/18/13,4:00,20.9,70.5,12.8,0.9,292,3.8,272,850,0,0
1/18/13,5:00,19.3,73,12,1.3,258,5,225,849.55,0,0
1/18/13,6:00,18.6,74.4,11.8,1.2,331,4.4,249,849.44,0,0
1/18/13,7:00,19.2,71.1,11.4,1.8,291,6.7,242,849.52,0,0
1/18/13,8:00,20.4,68,11.5,1.3,309,4.4,352,849.71,17.5,0
1/18/13,9:00,28.9,54.1,14.4,1.2,258,5.2,220,850.2,165.6,0
1/18/13,10:00,43,34.4,16.8,2,247,7.4,247,850.11,329.5,0
1/18/13,11:00,53.8,16.5,9.4,1.9,210,5.1,226,849.67,461.8,0
1/18/13,12:00,57.8,10.4,2.3,4.3,70,14.8,321,848.37,562.6,0
1/18/13,13:00,58,12.2,5.9,7.5,199,14.3,182,847.27,533.7,0
1/18/13,14:00,58.6,10.3,2.8,6.2,177,12.4,201,846.84,483.8,0
1/18/13,15:00,58.9,8.5,-1.2,3.9,124,10.3,188,846.72,374.3,0
1/18/13,16:00,58.7,9.7,1.5,2.7,297,10.6,267,846.69,169.7,0
1/18/13,17:00,54.2,12.8,4,4.8,271,13.2,290,846.98,15.8,0
1/18/13,18:00,48.5,18.4,7.5,2.2,266,6.5,302,847.21,0.1,0
1/18/13,19:00,49.5,14.5,2.9,3.5,288,14.2,245,847.28,0,0
1/18/13,20:00,42.2,23.5,7.5,1.2,282,5.6,247,847.03,0,0
1/18/13,21:00,45,20,6.4,4.1,255,14.1,260,846.46,0,0
1/18/13,22:00,46.9,16.6,3.8,3.3,300,10.5,331,846.33,0,0
1/18/13,23:00,47.5,15.3,2.5,2.5,318,11.5,321,846.68,0,0
1/19/13,0:00,38.2,27,7.2,1.6,303,6.4,70,847.03,0,0
1/19/13,1:00,47.1,16.5,3.9,5,337,16.8,314,847.54,0,0
1/19/13,2:00,45.6,17.9,4.4,3.4,355,12.2,8,848.09,0,0
1/19/13,3:00,44.3,19.1,4.7,2.9,318,14.6,271,848.15,0,0
1/19/13,4:00,42.5,21.3,5.6,3.2,349,8.7,353,848.14,0,0
1/19/13,5:00,40.1,24.3,6.4,2.6,358,6.2,19,848.26,0,0
1/19/13,6:00,34.1,32.9,7.9,2.4,250,8.4,108,849.28,0,0
1/19/13,7:00,29.4,42.4,9.4,1.8,226,6.4,194,849.9,0,0
1/19/13,8:00,27.6,47.1,10,2,23,5.8,298,850.46,18,0
1/19/13,9:00,34.4,36.5,10.5,1.9,253,6.4,15,851.43,164.7,0
1/19/13,10:00,41.2,25.6,8.5,2.2,201,5,205,852.19,328.8,0
1/19/13,11:00,46,20.9,8.1,4.6,187,10.7,182,852.25,455.8,0
1/19/13,12:00,49.4,18.5,8.3,8,180,13.9,180,851.42,529.8,0
1/19/13,13:00,52.5,17,8.9,8,179,14.2,195,850.51,539.4,0
1/19/13,14:00,54.2,16.3,9.4,6.6,168,13.5,198,849.83,485,0
1/19/13,15:00,55.1,15.2,8.5,5,146,11.8,172,849.7,380.8,0
1/19/13,16:00,55,15.4,8.7,3.6,130,7.5,149,849.86,187.4,0
1/19/13,17:00,51.4,20.5,12.2,2.6,104,6.2,84,849.94,18.7,0
1/19/13,18:00,45.2,28.5,14.4,1.3,192,5.3,124,850.04,0.2,0
1/19/13,19:00,39.2,38.4,16,1.1,345,5.6,354,850.45,0,0
1/19/13,20:00,35.2,46.3,16.6,1.7,258,5.3,9,850.78,0,0
1/19/13,21:00,31.1,54.5,16.6,0.5,262,2.8,230,850.95,0,0
1/19/13,22:00,28.8,60.8,16.9,0.6,277,2.8,240,851.04,0,0
1/19/13,23:00,27.4,62.5,16.3,0.9,292,3.6,67,851,0,0
1/20/13,0:00,26.1,64.5,15.8,0.7,291,3.8,253,850.61,0,0
1/20/13,1:00,25.3,65.1,15.2,1.3,253,4.1,64,850.06,0,0
1/20/13,2:00,24.6,63.7,14,1.3,329,4.2,62,850.02,0,0
1/20/13,3:00,22.8,65.9,13.1,1.3,347,4.7,281,849.54,0,0
1/20/13,4:00,22.6,63.2,11.9,1.5,330,8.3,242,849.11,0,0
1/20/13,5:00,23.6,60.1,11.8,2,336,6.1,301,849.13,0,0
1/20/13,6:00,22,62.8,11.3,1,347,4.8,14,849.81,0,0
1/20/13,7:00,21.1,64.7,11.1,2.6,242,7.5,72,850.15,0,0
1/20/13,8:00,23.9,57.6,11.1,3.6,134,9.1,85,850.63,22,0
1/20/13,9:00,28.8,49.9,12.5,2.4,208,6.9,258,851.48,149.8,0
1/20/13,10:00,38.2,38.2,14.9,3.2,203,8.2,136,851.89,335.9,0
1/20/13,11:00,44.7,24.3,10.4,5.4,168,9.8,192,852.24,466.2,0
1/20/13,12:00,45.4,24.7,11.4,7.4,93,16,113,852.03,428,0
1/20/13,13:00,45.6,23.2,10.1,5.4,101,11.9,83,851.28,380.5,0
1/20/13,14:00,45.8,24.5,11.5,6.2,157,13.4,193,850.82,399.1,0
1/20/13,15:00,45.1,25.4,11.7,6.9,157,12.5,195,850.77,366.8,0
1/20/13,16:00,44.2,27.1,12.3,6.8,146,12.8,130,850.52,207,0
1/20/13,17:00,41.4,31,13,5.7,111,12.9,120,850.81,18.1,0
1/20/13,18:00,38.1,36.1,13.6,2.6,114,6.9,130,851.47,0.2,0
1/20/13,19:00,34.3,42.8,14,3.1,116,8.1,65,852.33,0,0
1/20/13,20:00,29.8,51,13.9,3.6,82,8.9,79,853.11,0,0
1/20/13,21:00,27.3,56.3,13.8,1.3,57,4.1,77,853.14,0,0
1/20/13,22:00,26.1,60.1,14.1,2.3,48,6.1,67,853.27,0,0
1/20/13,23:00,24.1,65.2,14.1,1.6,352,4.4,16,852.97,0,0
1/21/13,0:00,21.6,70.2,13.4,1.2,339,4.3,288,852.26,0,0
1/21/13,1:00,20.1,72.5,12.7,1.2,344,3.8,8,851.76,0,0
1/21/13,2:00,18.4,74.9,11.8,1,333,3.2,6,851.63,0,0
1/21/13,3:00,17.9,73.7,11,2.2,334,6.8,325,851.46,0,0
1/21/13,4:00,16.6,76.8,10.6,0.6,319,2.9,350,851.16,0,0
1/21/13,5:00,16.5,77.6,10.7,0.8,253,3.6,303,850.92,0,0
1/21/13,6:00,15.9,79.1,10.6,0.8,40,3.7,0,850.65,0,0
1/21/13,7:00,15.9,77.8,10.2,1.3,335,4.6,343,850.74,0,0
1/21/13,8:00,15.9,77.1,10,0.4,225,2.2,218,850.3,31.1,0
1/21/13,9:00,22.5,64.4,12.3,0.8,336,3.5,342,850.25,228.3,0
1/21/13,10:00,31.1,50.4,14.8,1.1,6,4.2,13,850.33,364.4,0
1/21/13,11:00,37.8,39.8,15.5,1.7,307,7.2,346,849.94,434,0
1/21/13,12:00,44.3,29.1,14.1,2,311,5.9,343,849.14,541.6,0
1/21/13,13:00,48.9,23.7,13.4,3.5,148,7.3,170,848.06,557.7,0
1/21/13,14:00,51.3,20.7,12.3,5.7,167,12.6,197,847.15,472.5,0
1/21/13,15:00,52.8,18.2,10.7,7.8,183,14.1,189,846.52,381.4,0
1/21/13,16:00,53.1,18.7,11.6,6.3,180,12.4,188,846.52,215.2,0
1/21/13,17:00,50.3,21.7,12.5,3,205,7.6,175,846.61,15.9,0
1/21/13,18:00,42.7,30.9,14.1,0.8,228,2.8,193,846.62,0.2,0
1/21/13,19:00,39.2,36.8,15,1.8,82,6,86,846.54,0,0
1/21/13,20:00,42.7,29.6,13.1,3.4,325,10,347,846.75,0,0
1/21/13,21:00,39.9,32.9,13.1,2.6,195,6.8,89,846.79,0,0
1/21/13,22:00,35.3,41.5,14.3,1.2,30,3.9,278,846.84,0,0
1/21/13,23:00,31.7,48,14.3,1.6,95,6.3,44,846.76,0,0
1/22/13,0:00,30.1,51.3,14.3,1.2,155,4.8,249,846.59,0,0
1/22/13,1:00,31.5,52.5,16.1,3.2,216,7.5,104,846.48,0,0
1/22/13,2:00,31.4,54,16.7,1.9,228,5.3,166,846.18,0,0
1/22/13,3:00,29.9,58.2,17,2.1,329,9.8,286,846.13,0,0
1/22/13,4:00,29,59.1,16.5,2,284,6.7,297,845.77,0,0
1/22/13,5:00,27.3,61.6,15.9,2.2,254,6.5,265,846.08,0,0
1/22/13,6:00,25.7,62.3,14.6,1.4,267,5.1,245,846.67,0,0
1/22/13,7:00,23,67.8,14,1.9,356,6.8,23,847.53,0,0
1/22/13,8:00,24.5,62.5,13.5,2.3,3,10,249,848.09,21,0
1/22/13,9:00,33.7,42,13,2.6,17,8.4,308,848.19,176.1,0
1/22/13,10:00,40.3,34.5,14.5,3.2,70,6.6,68,848.38,341.3,0
1/22/13,11:00,46.7,22.8,10.7,4,122,8.8,91,848.69,467.1,0
1/22/13,12:00,49.3,18.9,8.7,3,163,9.8,184,848.68,536.6,0
1/22/13,13:00,51.3,17.3,8.3,4.7,137,8.7,105,847.91,553,0
1/22/13,14:00,54.3,16,9,3.7,158,7.7,104,847.26,504.2,0
1/22/13,15:00,56.6,14.8,9.2,2.6,188,6.4,227,847.31,394.3,0
1/22/13,16:00,56.5,14.2,8.1,3.2,205,9.3,193,847.33,240.4,0
1/22/13,17:00,53,17.8,10.4,3.4,174,8.4,194,847.38,31.2,0
1/22/13,18:00,46.5,26,13.4,2.5,55,11.8,76,848.24,0.5,0
1/22/13,19:00,38.8,36.5,14.4,1.3,289,4.6,14,849.19,0,0
1/22/13,20:00,35.4,41.4,14.2,1.9,334,5.8,220,849.11,0,0
1/22/13,21:00,32.2,45.9,13.7,1.6,352,4.6,62,849.37,0,0
1/22/13,22:00,29.5,49,12.7,0.9,263,3,15,849.45,0,0
1/22/13,23:00,30.3,50.3,14.1,0.9,336,5,235,849.53,0,0
1/23/13,0:00,30.4,51.4,14.6,1.2,261,4.8,224,849.95,0,0
1/23/13,1:00,29.7,53.9,15,1.3,249,4.5,212,849.59,0,0
1/23/13,2:00,27.5,58.4,14.8,0.5,313,2.5,257,849.32,0,0
1/23/13,3:00,25.8,60.4,14,1.3,283,4.6,343,849.31,0,0
1/23/13,4:00,25.6,57.8,12.8,1.6,261,7.6,199,849.18,0,0
1/23/13,5:00,23.7,60.3,11.9,1.3,249,4.8,210,848.97,0,0
1/23/13,6:00,25.2,56.3,11.8,1.5,290,6.4,295,848.87,0,0
1/23/13,7:00,25.8,56.4,12.4,0.4,244,2.1,232,849.06,0,0
1/23/13,8:00,26.6,55.4,12.7,0.9,296,4.3,0,848.83,12.4,0
1/23/13,9:00,32.8,38.9,10.5,1.8,227,5.3,206,849,77.9,0
1/23/13,10:00,40,32.8,13.1,1.9,329,5.4,26,849.41,171.8,0
1/23/13,11:00,46.5,23.3,11,2.5,277,5.7,199,849.62,243.5,0
1/23/13,12:00,53.1,16.6,8.9,1.3,163,5.2,107,848.91,312.1,0
1/23/13,13:00,59.3,11.1,5,2.1,163,4.6,152,848.25,447,0
1/23/13,14:00,60.6,10.7,5.2,3.8,160,7.5,186,848.07,299.5,0
1/23/13,15:00,56.9,15.4,10.3,4.7,152,8.7,167,848.39,175.7,0
1/23/13,16:00,51.7,18.4,10.1,2.5,94,9.3,154,848.73,68.9,0
1/23/13,17:00,48.5,24.3,13.6,1.4,11,4.2,342,849.04,20.5,0
1/23/13,18:00,43.5,32.3,15.9,1.4,347,4.3,82,849.3,0,0
1/23/13,19:00,41.6,34,15.3,1.4,348,4.9,0,849.93,0,0
1/23/13,20:00,38.6,40.2,16.4,0.9,343,3.3,288,849.85,0,0
1/23/13,21:00,37.5,42.5,16.8,1.1,310,3.5,351,849.65,0,0
1/23/13,22:00,36.7,41.8,15.7,1.6,352,4.3,16,849.76,0,0
1/23/13,23:00,35.5,42.7,15,1.4,343,4.3,0,850.24,0,0
1/24/13,0:00,33.7,46.2,15.2,0.5,296,2.5,339,849.87,0,0
1/24/13,1:00,33.8,43.9,14.2,1.3,75,4.3,28,849.36,0,0
1/24/13,2:00,31.8,49.1,14.8,1.1,261,4.6,258,848.78,0,0
1/24/13,3:00,29,56,15.2,0.9,67,5,69,848.4,0,0
1/24/13,4:00,27.1,60,15.1,1.6,281,5.4,194,847.8,0,0
1/24/13,5:00,24.7,65,14.6,1.3,242,4,139,847.45,0,0
1/24/13,6:00,24.8,65.4,14.9,1.6,351,5.7,255,847.1,0,0
1/24/13,7:00,24.6,66.4,15,2.1,339,5.5,22,847.05,0,0
1/24/13,8:00,24.9,64.6,14.6,1.6,244,6.1,243,846.96,21.5,0
1/24/13,9:00,30.3,54.8,16,2,251,6.2,201,846.83,113,0
1/24/13,10:00,37.7,42.8,17.1,2.4,276,9.3,139,846.49,236.9,0
1/24/13,11:00,46.3,25.6,12.9,2.7,178,6.9,198,846.27,307.6,0
1/24/13,12:00,50.8,19.4,10.5,2,59,6.5,26,845.69,381.5,0
1/24/13,13:00,53.5,16.4,9,3.1,107,6.6,174,844.71,455.8,0
1/24/13,14:00,56.7,15.4,10.1,5.2,158,10.1,140,844.18,499.5,0
1/24/13,15:00,60,14.3,11.2,4.4,161,9.6,189,844.02,395.4,0
1/24/13,16:00,61.3,15.7,14.3,5.3,31,17.9,17,844.36,306.6,0
1/24/13,17:00,58.9,22.7,20.9,4.9,269,15.6,21,844.47,58.6,0
1/24/13,18:00,55.6,31.2,25.5,5.7,319,16.4,270,845.3,0.8,0
1/24/13,19:00,52.2,34.2,24.8,4.1,298,18.8,282,846.32,0,0
1/24/13,20:00,53.1,35.1,26.2,3.8,303,12,344,846.55,0,0
1/24/13,21:00,48.2,38.8,24.3,1.9,247,7,255,847.11,0,0
1/24/13,22:00,42.2,49.1,24.4,2.6,219,11.2,72,847.41,0,0
1/24/13,23:00,42.5,50.4,25.3,2.8,260,8.6,259,847.72,0,0
1/25/13,0:00,41.9,52.1,25.6,2.8,182,9.3,65,848.22,0,0
1/25/13,1:00,36.4,62.4,24.8,1.9,268,10,149,848.6,0,0
1/25/13,2:00,33.9,67.5,24.3,1.7,355,5.7,212,848.95,0,0
1/25/13,3:00,31.7,71.3,23.5,1.4,284,5.1,293,849.05,0,0
1/25/13,4:00,30.8,73.2,23.3,1.7,40,8.9,100,849.39,0,0
1/25/13,5:00,28.2,78,22.2,1.1,8,4.2,290,849.52,0,0
1/25/13,6:00,27,80,21.7,0.6,318,3.6,280,849.98,0,0
1/25/13,7:00,26.3,81.1,21.3,0.7,345,3.7,3,850.23,0,0
1/25/13,8:00,26.4,80.3,21.2,0.9,288,2.9,282,850.63,17.2,0
1/25/13,9:00,32.9,68.6,23.7,1.8,345,5.7,347,850.52,175.2,0
1/25/13,10:00,40.4,56.6,26.2,2.1,348,5.3,4,850.22,330,0
1/25/13,11:00,45.2,50.4,27.8,3.2,20,7.2,20,849.88,456.3,0
1/25/13,12:00,48.6,43.9,27.6,3,20,8.1,50,849.29,534.9,0
1/25/13,13:00,51.1,39.6,27.3,3.3,20,7.1,27,848.49,537.2,0
1/25/13,14:00,52.9,36.4,27,2.6,50,6.9,45,847.73,419.7,0
1/25/13,15:00,54.5,33.3,26.2,2.7,97,7.1,76,847.26,361.2,0
1/25/13,16:00,55.1,31.8,25.6,2.4,60,5.9,47,847.34,216.9,0
1/25/13,17:00,52.4,35,25.6,1.8,192,6.5,89,847.48,44.5,0
1/25/13,18:00,46.9,43.3,25.7,0.4,266,1.6,293,847.65,0.8,0
1/25/13,19:00,42.1,51.8,25.6,0.6,273,3.5,299,847.82,0,0
1/25/13,20:00,38.7,58.3,25.3,1.4,296,6.7,334,847.85,0,0
1/25/13,21:00,36.1,63.5,25,0.7,310,3.6,219,847.66,0,0
1/25/13,22:00,34.2,68,24.7,0.3,264,2.5,75,847.63,0,0
1/25/13,23:00,33,71.1,24.7,0.5,258,3.3,222,847.3,0,0
1/26/13,0:00,31.9,73.5,24.4,0.5,7,2.5,50,847.18,0,0
1/26/13,1:00,30.9,75.7,24.1,0.4,291,2.7,289,846.7,0,0
1/26/13,2:00,30.7,75,23.8,1.4,346,5,349,846.52,0,0
1/26/13,3:00,28.5,78.3,22.6,0.9,248,3.2,240,846.5,0,0
1/26/13,4:00,27.8,80,22.4,0.5,297,3.2,202,846.04,0,0
1/26/13,5:00,27,81.9,22.2,0.8,265,3.2,57,845.54,0,0
1/26/13,6:00,26.9,81.1,21.9,1.3,332,4.7,16,845.36,0,0
1/26/13,7:00,27,80.1,21.7,1.4,273,3.9,0,845.5,0,0
1/26/13,8:00,26.8,81.4,21.9,1.2,257,5.3,237,845.61,22.2,0
1/26/13,9:00,33,70.6,24.5,0.8,346,3.1,23,845.81,137.1,0
1/26/13,10:00,39.3,59.8,26.5,1.8,0,5.7,11,845.71,204.7,0
1/26/13,11:00,44.5,51.9,27.9,2.2,17,7.6,11,845.63,285,0
1/26/13,12:00,48.2,42.8,26.6,2.1,104,5,76,844.89,261.9,0
1/26/13,13:00,49.9,39.7,26.4,1,122,3,84,843.36,263.8,0
1/26/13,14:00,51.5,37.6,26.4,1.4,24,4.5,20,842.33,238.2,0
1/26/13,15:00,51,38.8,26.8,1.6,28,3.8,0,841.82,70.2,0
1/26/13,16:00,49.8,41.9,27.6,1.4,87,3.4,92,841.41,44.2,0
1/26/13,17:00,48.4,44.8,27.9,2.1,147,4.3,152,841.04,15.5,0
1/26/13,18:00,46.2,47.5,27.3,1.1,194,4.7,134,840.92,0.5,0
1/26/13,19:00,43.3,53.9,27.7,1.9,66,4.6,90,840.74,0,0
1/26/13,20:00,42.9,55.5,28.1,1.9,240,4.6,201,840.59,0,0
1/26/13,21:00,42.2,57.1,28.1,1.8,54,10,114,839.85,0,0
1/26/13,22:00,40.5,59.7,27.5,1.3,35,3.6,73,839.33,0,0
1/26/13,23:00,39.1,63.1,27.6,0.9,355,3.6,7,838.87,0,0
1/27/13,0:00,39.6,62.9,28,0.9,336,2.7,340,838.5,0,0
1/27/13,1:00,39.4,62.6,27.7,0.5,318,2.4,354,837.85,0,0
1/27/13,2:00,39.3,63.3,27.9,1.1,352,3.3,345,837.63,0,0
1/27/13,3:00,38.5,64.7,27.6,0.7,327,2.8,288,837.46,0,0
1/27/13,4:00,37,68.5,27.6,0.4,324,2.5,348,837.26,0,0
1/27/13,5:00,35,72.8,27.2,0.7,308,4.6,263,836.97,0,0
1/27/13,6:00,34.1,75.2,27.1,1,328,2.9,3,837.27,0,0
1/27/13,7:00,33.2,77.6,27,0.8,273,3.3,240,837.63,0,0
1/27/13,8:00,32.9,78.3,26.9,0.6,5,2.1,296,837.88,16.2,0
1/27/13,9:00,35.7,74.1,28.2,0.7,226,3.1,289,838.23,79.4,0
1/27/13,10:00,44.1,56.2,29.5,2.3,153,6.1,167,838.53,404.3,0
1/27/13,11:00,46.2,52.9,30,4,151,8,88,838.6,327.7,0
1/27/13,12:00,50.7,46.2,30.8,5.3,162,11.2,189,838.08,490,0
1/27/13,13:00,51.7,44.9,31,6.3,161,11.8,173,837.32,425.5,0
1/27/13,14:00,55.3,41.1,32,7.5,160,14.4,177,836.57,540.8,0
1/27/13,15:00,56.7,37.6,31.1,6.5,133,14.1,167,836.31,401,0
1/27/13,16:00,57.7,28,24.9,10.3,167,28.7,201,836.09,247.8,0
1/27/13,17:00,56.2,27.9,23.4,7,213,18.8,251,836.19,19.4,0
1/27/13,18:00,50.9,46.7,31.2,6.2,193,12,195,836.58,0.7,0
1/27/13,19:00,47,50.5,29.6,4.5,207,10.9,200,837.29,0,0
1/27/13,20:00,44.4,56.5,30,2.1,341,8.9,195,837.64,0,0
1/27/13,21:00,39.5,66,29.1,1.8,337,4.3,345,837.68,0,0
1/27/13,22:00,36.1,70.7,27.5,1,338,4.5,293,837.61,0,0
1/27/13,23:00,33.5,76.2,26.8,1,298,4.6,294,837.24,0,0
1/28/13,0:00,31.7,78.2,25.7,0.4,9,2.3,298,837.26,0,0
1/28/13,1:00,29,80.7,23.8,1,323,3.6,346,836.9,0,0
1/28/13,2:00,28.9,78.3,23,1.2,318,3.9,229,836.34,0,0
1/28/13,3:00,29.7,76.1,23.1,2.6,357,6.2,332,836.35,0,0
1/28/13,4:00,28.6,77.6,22.5,1.3,318,4.5,301,836.08,0,0
1/28/13,5:00,29.3,70.3,20.8,2.4,338,10.2,286,835.53,0,0
1/28/13,6:00,28.5,70,19.9,1.4,348,11.3,120,834.87,0,0
1/28/13,7:00,27.8,71.8,19.9,2,202,9.1,117,835.02,0,0
1/28/13,8:00,27.8,73.6,20.4,1.4,297,5.4,1,835.11,32.5,0
1/28/13,9:00,36.4,58.7,23.4,1.6,34,6,13,834.77,266.6,0
1/28/13,10:00,40.1,52,23.8,2.1,38,5.2,83,834.17,182.7,0
1/28/13,11:00,42.8,47.9,24.4,1.6,315,5.2,13,833.79,260.7,0
1/28/13,12:00,48.8,39.8,25.5,3.5,13,13.2,71,833.21,432.3,0
1/28/13,13:00,47.3,44.6,26.8,6.7,96,14.2,89,832.92,244.4,0
1/28/13,14:00,46,46.9,26.9,5.8,164,10.7,182,832.63,283.6,0
1/28/13,15:00,43.4,49.7,25.9,6.6,315,20.5,337,833.21,147.3,0
